[test] D:\CodexWorkspace\008案件看板应用\case-board-v0.8.3-dev\target\debug\deps\caseboard_lib-21f725847ae78b73.exe

running 340 tests
[test] D:\CodexWorkspace\008案件看板应用\case-board-v0.8.3-dev\target\debug\deps\device_sync_contract-cd92ef78d4bcaac3.exe

running 60 tests
test device_sync::capture::tests::registry_never_exposes_excluded_entity_types ... ok
test device_sync::pairing::tests::expired_invite_is_rejected_before_any_key_exchange ... ok
test device_sync::pairing::tests::join_proof_is_code_and_request_bound ... ok
test device_sync::crypto::tests::x25519_exchange_derives_the_same_wrapping_key ... ok
test device_sync::registry::tests::recognizes_finance_and_binding_atomic_groups ... ok
test device_sync::registry::tests::rejects_material_chat_memory_and_raw_feishu_payloads ... ok
test device_sync::v083_failure_tests::atomic_groups_and_case_contact_edges_form_one_transitive_closure ... ok
test device_sync::crypto::tests::encrypted_envelope_roundtrip_and_tamper_rejection ... ok
test device_sync::nas_folder::tests::concurrent_no_replace_accepts_identical_bytes_idempotently ... ok
test device_sync::v083_failure_tests::device_sync_ui_contract_exposes_auto_pause_times_and_success_only_notice ... ok
test device_sync::nas_folder::tests::mounted_folder_roundtrip_and_path_boundary ... ok
test device_sync::v083_failure_tests::default_windows_split_case_contact_dependency_at_501_and_1001 ... ok
test device_sync::nas_folder::tests::concurrent_no_replace_keeps_one_complete_winner_and_rejects_other_bytes ... ok
test device_sync::snapshot::tests::retention_keeps_30_daily_and_12_monthly_snapshots ... ok
test device_sync::v083_failure_tests::deterministic_export_planning_failure_pauses_local_sequence_once ... ok
test device_sync::v083_failure_tests::case_package_missing_contact_fails_before_any_write ... ok
test device_sync::v083_failure_tests::contact_before_case_is_rejected_without_partial_write ... ok
test device_sync::v083_failure_tests::duplicate_operation_id_inside_one_signed_event_is_rejected_before_writes ... ok
test concurrent_same_field_change_creates_conflict_without_overwrite ... ok
test device_sync::v083_failure_tests::migration_0063_preserves_unidentified_legacy_rows_for_manual_review ... ok
test baseline_orders_parent_before_child_and_syncs_skill_suppressions ... ok
test device_sync::v083_failure_tests::explicit_pause_and_resume_clear_auto_pause_metadata ... ok
test device_sync::v083_failure_tests::pending_entity_action_order_is_atomic_at_the_500_boundary ... ok
test device_sync::v083_failure_tests::durable_export_refuses_different_existing_bytes_without_database_progress ... ok
test device_sync::v083_failure_tests::cyclic_case_then_contact_succeeds_when_both_are_in_one_transaction ... ok
test device_sync::v083_failure_tests::durable_export_cas_failure_rolls_back_and_reuses_exact_draft_bytes ... ok
test device_sync::v083_failure_tests::public_sync_errors_keep_internal_paths_database_text_and_secrets_private ... ok
test device_sync::v083_failure_tests::export_dependency_requires_pending_or_strictly_earlier_outbox_proof ... ok
test device_sync::v083_failure_tests::auto_pause_retry_resume_replay_resolves_and_records_only_real_success ... ok
test device_sync::v083_failure_tests::concurrent_connections_allocate_unique_monotonic_capture_sequences ... ok
test device_sync::v083_failure_tests::concurrent_draft_prepare_has_one_winner_and_one_exact_recovery ... ok
test device_sync::recovery::tests::recovery_kdf_is_salt_and_passphrase_bound ... ok
test device_sync::v083_failure_tests::package_accepts_shared_and_independent_case_contact_cycles ... ok
test device_sync::v083_failure_tests::quarantine_identity_isolated_by_device_and_resolve_covers_all_reasons ... ok
test device_sync_core_has_no_feishu_network_client_path ... ok
test device_sync::v083_failure_tests::local_capture_sequence_preserves_same_tick_causality_when_ids_sort_backwards ... ok
test device_sync::v083_failure_tests::manual_review_list_is_redacted_and_retain_archive_are_audited ... ok
test device_sync::v083_failure_tests::persisted_export_draft_contains_no_business_plaintext_key_or_absolute_path ... ok
test device_sync::v083_failure_tests::historical_dependency_uses_last_authenticated_action_within_sequence ... ok
test device_sync::v083_failure_tests::package_midway_failure_rolls_back_all_sync_and_business_rows ... ok
test device_sync::v083_failure_tests::receiver_existing_dependencies_satisfy_package_preflight ... ok
test device_sync::v083_failure_tests::repeated_package_quarantine_updates_one_active_row ... ok
test device_sync::v083_failure_tests::reused_operation_id_with_different_payload_is_rejected_before_writes ... ok
test device_sync::v083_failure_tests::status_keeps_manual_review_history_visible ... ok
test direct_case_income_and_feishu_writes_are_captured_but_excluded_tables_are_not ... ok
test device_sync::v083_failure_tests::oversized_atomic_dependency_closure_fails_before_mounted_folder_writes ... ok
test incoming_tombstone_removes_business_row_and_db_rejects_unknown_entity ... ok
test different_field_remote_change_merges_and_duplicate_is_idempotent ... ok
test invite_consumption_is_single_use_and_replay_safe ... ok
test device_sync::v083_failure_tests::consecutive_judge_operations_use_shadow_state_and_keep_final_hash_consistent ... ok
test device_sync::v083_failure_tests::receiver_preserves_signed_order_for_multiple_actions_on_one_entity ... ok
test device_sync::v083_failure_tests::durable_export_second_package_failure_preserves_first_and_recovers_second ... ok
test device_sync::v083_failure_tests::real_sync_once_quarantines_persisted_planner_corruption_without_retry_loop ... ok
test device_sync::v083_failure_tests::production_export_orchestration_recovers_each_injected_failure_phase ... ok
test device_sync::v083_failure_tests::durable_export_recovers_empty_manifest_only_event_only_and_complete_sites ... ok
test device_sync::v083_failure_tests::production_export_orchestration_recovers_second_package_only ... ok
test device_sync::v083_failure_tests::durable_export_draft_binding_mismatches_fail_closed ... ok
test device_sync::v083_failure_tests::persisted_draft_envelope_tamper_matrix_fails_before_nas_or_database_progress ... ok
test pairing_two_pool_sync_conflict_revocation_and_isolated_restore_contract ... ok
test rc_local_two_file_endpoints_converge_idempotently_and_recover_real_quarantine ... ok

test result: ok. 60 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 34.21s

[ok] Windows Rust tests passed: 3 executables
